homeTeam,awayTeam,homeScore,awayScore
FC Famalicão,SL Benfica,1,4
FC Porto,Sporting Braga,1,0
Arouca,FC Vizela,1,4
CD Santa Clara,Vitória SC,1,0
Estoril Praia,FC Famalicão,2,2
Portimonense,Arouca,1,1
Tondela,Paços de Ferreira,0,1
Gil Vicente FC,Sporting CP,0,3
Boavista,Moreirense,1,0
Vitória SC,CS Marítimo,2,1
CD Santa Clara,FC Famalicão,0,2
Tondela,FC Porto,1,3
Sporting CP,Moreirense,1,0
Paços de Ferreira,Arouca,0,0
FC Vizela,SL Benfica,0,1
Portimonense,Estoril Praia,0,2
Gil Vicente FC,Sporting Braga,0,1
Boavista,B-SAD,0,0
Arouca,Tondela,2,0
FC Porto,Boavista,4,1
Estoril Praia,SL Benfica,1,1
Sporting CP,Vitória SC,1,0
CS Marítimo,Gil Vicente FC,1,2
B-SAD,CD Santa Clara,2,1
FC Famalicão,FC Vizela,1,1
Sporting Braga,Portimonense,3,0
Moreirense,Paços de Ferreira,1,1
Gil Vicente FC,Arouca,1,1
Boavista,FC Famalicão,2,5
FC Vizela,Estoril Praia,1,1
Portimonense,B-SAD,2,0
Vitória SC,Moreirense,2,1
Tondela,CS Marítimo,4,2
CD Santa Clara,FC Porto,0,3
Paços de Ferreira,Sporting CP,0,2
SL Benfica,Sporting Braga,6,1
Moreirense,Gil Vicente FC,2,2
FC Famalicão,Portimonense,0,3
Arouca,Boavista,2,1
Vitória SC,B-SAD,0,0
CS Marítimo,Arouca,2,2
Tondela,Estoril Praia,1,2
Portimonense,CD Santa Clara,2,1
FC Famalicão,CS Marítimo,0,0
B-SAD,Gil Vicente FC,1,1
Arouca,Vitória SC,2,2
FC Vizela,Paços de Ferreira,1,1
FC Porto,Moreirense,5,0
Estoril Praia,Sporting CP,0,1
SL Benfica,Boavista,3,1
Sporting Braga,Tondela,3,1
Sporting CP,CS Marítimo,1,0
Gil Vicente FC,FC Porto,1,2
Moreirense,Arouca,2,1
Vitória SC,SL Benfica,1,3
Tondela,FC Famalicão,3,2
CD Santa Clara,Sporting Braga,1,1
Portimonense,FC Vizela,0,0
Paços de Ferreira,B-SAD,2,2
Boavista,Estoril Praia,1,1
CS Marítimo,Moreirense,0,0
FC Famalicão,Vitória SC,1,2
FC Vizela,CD Santa Clara,1,1
FC Porto,Paços de Ferreira,2,1
Arouca,Sporting CP,1,2
B-SAD,Tondela,0,2
Estoril Praia,Gil Vicente FC,2,2
SL Benfica,Portimonense,0,1
Sporting Braga,Boavista,2,2
Sporting Braga,Sporting CP,1,2
Portimonense,Gil Vicente FC,0,1
FC Famalicão,FC Porto,1,2
CD Santa Clara,Moreirense,2,2
Boavista,Paços de Ferreira,3,0
B-SAD,CS Marítimo,1,2
Arouca,FC Famalicão,2,1
Moreirense,Sporting Braga,2,3
Gil Vicente FC,SL Benfica,0,2
Sporting CP,B-SAD,2,0
Tondela,Portimonense,0,3
CS Marítimo,FC Porto,1,1
Vitória SC,FC Vizela,4,0
Paços de Ferreira,Estoril Praia,1,3
Boavista,CD Santa Clara,2,0
B-SAD,Moreirense,1,1
Estoril Praia,CS Marítimo,2,1
FC Vizela,Boavista,1,1
FC Porto,Arouca,3,0
FC Famalicão,Sporting CP,1,1
Sporting Braga,Vitória SC,0,0
SL Benfica,Tondela,2,1
CD Santa Clara,Gil Vicente FC,1,0
Portimonense,Paços de Ferreira,0,1
Paços de Ferreira,Sporting Braga,0,0
CD Santa Clara,SL Benfica,0,5
Sporting CP,FC Porto,1,1
Moreirense,FC Famalicão,2,2
Gil Vicente FC,FC Vizela,2,2
Boavista,Portimonense,1,1
Sporting CP,FC Vizela,3,0
Arouca,Estoril Praia,0,2
Moreirense,SL Benfica,1,2
CS Marítimo,Sporting Braga,0,2
Tondela,CD Santa Clara,3,0
Vitória SC,Portimonense,0,1
FC Porto,B-SAD,2,0
Paços de Ferreira,FC Famalicão,2,0
Gil Vicente FC,Boavista,3,0
Estoril Praia,Vitória SC,0,0
FC Vizela,Tondela,2,1
SL Benfica,Arouca,2,0
RFC Seraing,KRC Genk,0,2
KV Kortrijk,RSC Anderlecht,2,3
Royale Union Saint-Gilloise,K. Beerschot V.A.,5,0
Club Brugge,KV Mechelen,2,0
RWD Molenbeek,RFC Seraing,0,1
KV Mechelen,RC Sporting Charleroi,1,0
Club Brugge,Royal Antwerp FC,1,0
KAA Gent,KRC Genk,0,1
Royale Union Saint-Gilloise,RSC Anderlecht,3,1
KRC Genk,KV Mechelen,4,2
RC Sporting Charleroi,KAA Gent,1,3
RFC Seraing,RWD Molenbeek,0,0
Royal Antwerp FC,Royale Union Saint-Gilloise,0,0
RSC Anderlecht,Club Brugge,0,0
RC Sporting Charleroi,KRC Genk,2,2
KAA Gent,KV Mechelen,1,0
Royale Union Saint-Gilloise,Club Brugge,0,2
Royal Antwerp FC,RSC Anderlecht,0,4
KV Mechelen,KAA Gent,1,2
KRC Genk,RC Sporting Charleroi,3,2
Club Brugge,Royale Union Saint-Gilloise,1,0
RSC Anderlecht,Royal Antwerp FC,2,1
RC Sporting Charleroi,KV Mechelen,3,2
Royal Antwerp FC,Club Brugge,1,3
KRC Genk,KAA Gent,0,2
RSC Anderlecht,Royale Union Saint-Gilloise,0,2
KAA Gent,RC Sporting Charleroi,1,2
KV Mechelen,KRC Genk,0,0
Royale Union Saint-Gilloise,Royal Antwerp FC,0,1
Club Brugge,RSC Anderlecht,1,1
SV Zulte Waregem,KAS Eupen,3,0
Cercle Brugge,KV Kortrijk,2,0
KV Oostende,Club Brugge,1,3
RSC Anderlecht,Royal Antwerp FC,2,1
KRC Genk,Sint-Truidense VV,0,1
K. Beerschot V.A.,KAA Gent,0,2
Standard Liège,RFC Seraing,0,1
Royale Union Saint-Gilloise,KV Oostende,1,1
KAS Eupen,KV Mechelen,1,1
RFC Seraing,Oud-Heverlee Leuven,1,1
RC Sporting Charleroi,Cercle Brugge,5,0
Royal Antwerp FC,SV Zulte Waregem,1,0
Club Brugge,KRC Genk,3,1
KV Kortrijk,Standard Liège,0,1
KAA Gent,RSC Anderlecht,1,0
Sint-Truidense VV,K. Beerschot V.A.,3,2
K. Beerschot V.A.,Club Brugge,1,3
SV Zulte Waregem,Sint-Truidense VV,0,2
KV Oostende,RFC Seraing,2,2
KV Mechelen,KV Kortrijk,3,2
Oud-Heverlee Leuven,Royal Antwerp FC,0,1
Standard Liège,Royale Union Saint-Gilloise,1,3
Cercle Brugge,KAA Gent,2,2
RSC Anderlecht,RC Sporting Charleroi,4,0
KRC Genk,KAS Eupen,5,0
KAS Eupen,KV Oostende,0,2
Royal Antwerp FC,Cercle Brugge,1,1
RC Sporting Charleroi,SV Zulte Waregem,3,0
Sint-Truidense VV,Standard Liège,3,0
KAA Gent,Oud-Heverlee Leuven,5,0
Cercle Brugge,K. Beerschot V.A.,2,0
KV Kortrijk,SV Zulte Waregem,5,0
KV Oostende,Standard Liège,1,0
RC Sporting Charleroi,Royale Union Saint-Gilloise,0,3
Royal Antwerp FC,KV Mechelen,1,2
KAS Eupen,Club Brugge,1,3
RSC Anderlecht,KRC Genk,2,0
Sint-Truidense VV,Oud-Heverlee Leuven,2,0
KAA Gent,RFC Seraing,4,0
K. Beerschot V.A.,RC Sporting Charleroi,2,3
Royale Union Saint-Gilloise,KAS Eupen,0,0
KV Oostende,Sint-Truidense VV,0,0
KV Mechelen,Cercle Brugge,2,2
Oud-Heverlee Leuven,RSC Anderlecht,0,0
Club Brugge,Royal Antwerp FC,4,1
KRC Genk,KV Kortrijk,2,0
Standard Liège,KAA Gent,0,1
SV Zulte Waregem,RFC Seraing,1,0
Standard Liège,K. Beerschot V.A.,1,0
Sint-Truidense VV,KV Mechelen,1,1
Cercle Brugge,KRC Genk,2,2
KV Kortrijk,Royale Union Saint-Gilloise,2,3
RFC Seraing,Club Brugge,0,5
Royal Antwerp FC,K. Beerschot V.A.,2,1
RSC Anderlecht,KV Oostende,3,0
RC Sporting Charleroi,Standard Liège,0,0
KAS Eupen,Oud-Heverlee Leuven,3,1
KAA Gent,SV Zulte Waregem,2,1
Oud-Heverlee Leuven,Royale Union Saint-Gilloise,1,4
KV Mechelen,RC Sporting Charleroi,2,2
K. Beerschot V.A.,SV Zulte Waregem,3,3
RFC Seraing,KAS Eupen,0,0
Cercle Brugge,KV Oostende,0,1
Royale Union Saint-Gilloise,RSC Anderlecht,1,0
KAA Gent,Royal Antwerp FC,0,1
Standard Liège,KV Mechelen,1,2
KV Kortrijk,Club Brugge,0,1
KV Kortrijk,Royal Antwerp FC,0,2
RC Sporting Charleroi,RFC Seraing,2,0
KV Kortrijk,Sint-Truidense VV,1,3
KV Oostende,Oud-Heverlee Leuven,1,3
Standard Liège,Cercle Brugge,1,1
Royal Antwerp FC,Royale Union Saint-Gilloise,0,2
Club Brugge,KAA Gent,1,2
KV Mechelen,K. Beerschot V.A.,3,2
RSC Anderlecht,KAS Eupen,4,1
KRC Genk,SV Zulte Waregem,2,0
SV Zulte Waregem,KV Oostende,0,0
Oud-Heverlee Leuven,KRC Genk,2,1
RFC Seraing,Royal Antwerp FC,0,1
KAS Eupen,KAA Gent,0,1
Oud-Heverlee Leuven,Cercle Brugge,3,2
KV Mechelen,KV Oostende,3,0
SV Zulte Waregem,RSC Anderlecht,1,2
KRC Genk,Standard Liège,2,0
Royale Union Saint-Gilloise,Sint-Truidense VV,0,1
Club Brugge,RC Sporting Charleroi,2,0
K. Beerschot V.A.,KV Kortrijk,2,1
KRC Genk,KV Mechelen,4,1
Sint-Truidense VV,KAS Eupen,2,0
K. Beerschot V.A.,RSC Anderlecht,0,7
KAA Gent,KV Kortrijk,2,2
Oud-Heverlee Leuven,KV Mechelen,5,0
RFC Seraing,Royale Union Saint-Gilloise,0,4
Club Brugge,Sint-Truidense VV,2,0
Royal Antwerp FC,RC Sporting Charleroi,3,0
KAS Eupen,Cercle Brugge,0,2
RSC Anderlecht,Standard Liège,1,1
KRC Genk,K. Beerschot V.A.,4,1
KV Oostende,Royal Antwerp FC,1,2
KV Kortrijk,KAS Eupen,1,1
Sint-Truidense VV,RFC Seraing,3,1
K. Beerschot V.A.,Oud-Heverlee Leuven,3,1
RC Sporting Charleroi,KAA Gent,0,0
Standard Liège,Club Brugge,2,2
Royale Union Saint-Gilloise,KRC Genk,2,1
KV Mechelen,RSC Anderlecht,0,1
Cercle Brugge,SV Zulte Waregem,3,1
Royal Antwerp FC,Sint-Truidense VV,1,1
RC Sporting Charleroi,KV Kortrijk,1,1
KAA Gent,KV Oostende,1,1
SV Zulte Waregem,Oud-Heverlee Leuven,1,1
KAS Eupen,Standard Liège,0,2
RFC Seraing,K. Beerschot V.A.,2,1
RSC Anderlecht,Cercle Brugge,0,2
Club Brugge,Royale Union Saint-Gilloise,0,0
Sint-Truidense VV,RC Sporting Charleroi,0,1
RFC Seraing,RSC Anderlecht,0,5
Royal Antwerp FC,Standard Liège,2,3
Royale Union Saint-Gilloise,KV Mechelen,2,0
KAA Gent,KRC Genk,1,0
Club Brugge,SV Zulte Waregem,3,0
Cercle Brugge,RFC Seraing,2,0
KV Oostende,KV Kortrijk,0,2
RSC Anderlecht,Sint-Truidense VV,2,0
SV Zulte Waregem,Royale Union Saint-Gilloise,0,2
KV Mechelen,KAA Gent,4,3
Oud-Heverlee Leuven,Club Brugge,1,4
Royal Antwerp FC,KAS Eupen,4,2
KRC Genk,RC Sporting Charleroi,4,2
RFC Seraing,KV Kortrijk,0,2
K. Beerschot V.A.,KV Oostende,0,2
SV Zulte Waregem,KV Mechelen,3,2
Royale Union Saint-Gilloise,Cercle Brugge,3,2
KAA Gent,Sint-Truidense VV,2,1
Club Brugge,RSC Anderlecht,2,2
KAS Eupen,RC Sporting Charleroi,0,4
KRC Genk,Royal Antwerp FC,1,1
Oud-Heverlee Leuven,Standard Liège,2,1
Cercle Brugge,Club Brugge,2,0
Standard Liège,SV Zulte Waregem,0,1
Royale Union Saint-Gilloise,KAA Gent,0,0
KV Oostende,KRC Genk,0,4
KV Mechelen,RFC Seraing,2,0
RC Sporting Charleroi,Oud-Heverlee Leuven,0,3
Cercle Brugge,RC Sporting Charleroi,1,2
Oud-Heverlee Leuven,RFC Seraing,1,3
SV Zulte Waregem,KAA Gent,1,2
Standard Liège,KAS Eupen,1,0
RSC Anderlecht,KV Kortrijk,1,1
Sint-Truidense VV,Royal Antwerp FC,2,1
KV Oostende,Royale Union Saint-Gilloise,1,7
K. Beerschot V.A.,KRC Genk,2,0
Royale Union Saint-Gilloise,Oud-Heverlee Leuven,1,3
RFC Seraing,Sint-Truidense VV,2,0
KAS Eupen,KV Kortrijk,2,2
Cercle Brugge,KV Mechelen,3,1
RC Sporting Charleroi,RSC Anderlecht,1,3
KRC Genk,Club Brugge,2,3
SV Zulte Waregem,K. Beerschot V.A.,2,0
KAA Gent,Standard Liège,3,1
Royal Antwerp FC,KV Oostende,3,0
Sint-Truidense VV,Royale Union Saint-Gilloise,1,2
Oud-Heverlee Leuven,KAA Gent,0,1
KV Kortrijk,Cercle Brugge,0,2
KV Oostende,KAS Eupen,2,1
Club Brugge,RFC Seraing,3,2
K. Beerschot V.A.,Royal Antwerp FC,0,1
RSC Anderlecht,SV Zulte Waregem,3,2
Standard Liège,RC Sporting Charleroi,0,3
KV Mechelen,KRC Genk,1,1
RC Sporting Charleroi,KV Oostende,1,0
KV Kortrijk,Oud-Heverlee Leuven,2,1
Sint-Truidense VV,Cercle Brugge,1,2
KAS Eupen,K. Beerschot V.A.,1,0
RC Sporting Charleroi,KRC Genk,2,0
KAA Gent,KAS Eupen,2,0
RFC Seraing,RC Sporting Charleroi,1,3
Cercle Brugge,Standard Liège,1,1
KV Kortrijk,KV Oostende,1,0
KV Mechelen,SV Zulte Waregem,2,2
KAS Eupen,Royale Union Saint-Gilloise,2,3
Royal Antwerp FC,Club Brugge,1,1
RSC Anderlecht,K. Beerschot V.A.,4,2
KRC Genk,KAA Gent,0,3
Oud-Heverlee Leuven,Sint-Truidense VV,4,1
KV Oostende,KV Mechelen,2,4
RC Sporting Charleroi,KAS Eupen,3,0
K. Beerschot V.A.,RFC Seraing,3,0
Standard Liège,KV Kortrijk,1,1
Sint-Truidense VV,Club Brugge,1,2
SV Zulte Waregem,KRC Genk,2,6
Cercle Brugge,Royal Antwerp FC,0,1
RSC Anderlecht,Oud-Heverlee Leuven,2,2
KAA Gent,Royale Union Saint-Gilloise,0,2
Oud-Heverlee Leuven,KV Oostende,1,0
KAS Eupen,SV Zulte Waregem,1,1
KV Kortrijk,K. Beerschot V.A.,1,1
KV Mechelen,Sint-Truidense VV,0,1
Royale Union Saint-Gilloise,RC Sporting Charleroi,4,0
Club Brugge,Standard Liège,2,2
RFC Seraing,KAA Gent,0,0
Royal Antwerp FC,RSC Anderlecht,2,0
KRC Genk,Cercle Brugge,1,1
KV Mechelen,Club Brugge,2,1
Royal Antwerp FC,RFC Seraing,2,1
Standard Liège,RSC Anderlecht,0,1
KV Kortrijk,KAA Gent,1,0
Royal Antwerp FC,KRC Genk,4,2
RSC Anderlecht,KAA Gent,1,1
Club Brugge,Oud-Heverlee Leuven,1,1
K. Beerschot V.A.,KAS Eupen,0,3
SV Zulte Waregem,KV Kortrijk,2,2
Standard Liège,Sint-Truidense VV,1,2
Royale Union Saint-Gilloise,Royal Antwerp FC,1,2
KAA Gent,Cercle Brugge,2,1
KV Oostende,RSC Anderlecht,2,2
RC Sporting Charleroi,KV Mechelen,0,2
KRC Genk,RFC Seraing,3,0
KV Mechelen,Standard Liège,3,1
KV Kortrijk,RC Sporting Charleroi,2,2
Sint-Truidense VV,KV Oostende,1,1
Cercle Brugge,Royale Union Saint-Gilloise,0,3
Oud-Heverlee Leuven,K. Beerschot V.A.,0,0
RSC Anderlecht,Club Brugge,1,1
RFC Seraing,SV Zulte Waregem,5,1
Royal Antwerp FC,KAA Gent,1,0
KAS Eupen,KRC Genk,3,2
Club Brugge,KV Kortrijk,2,0
Royale Union Saint-Gilloise,RFC Seraing,4,2
KV Oostende,Cercle Brugge,2,1
SV Zulte Waregem,Royal Antwerp FC,2,1
Standard Liège,Oud-Heverlee Leuven,2,2
Sint-Truidense VV,RSC Anderlecht,2,2
K. Beerschot V.A.,KV Mechelen,0,1
Oud-Heverlee Leuven,KAS Eupen,1,4
Sint-Truidense VV,KV Kortrijk,0,2
SV Zulte Waregem,RC Sporting Charleroi,2,2
Club Brugge,K. Beerschot V.A.,3,2
KV Mechelen,Royale Union Saint-Gilloise,3,1
KV Kortrijk,KV Mechelen,2,2
RC Sporting Charleroi,K. Beerschot V.A.,5,2
Cercle Brugge,Sint-Truidense VV,0,1
KAS Eupen,RFC Seraing,1,2
Royale Union Saint-Gilloise,Standard Liège,4,0
KAA Gent,Club Brugge,6,1
Royal Antwerp FC,Oud-Heverlee Leuven,2,2
KRC Genk,RSC Anderlecht,1,0
KV Oostende,SV Zulte Waregem,0,2
Club Brugge,KV Oostende,3,0
KAS Eupen,Royal Antwerp FC,0,1
SV Zulte Waregem,Cercle Brugge,2,4
RSC Anderlecht,KV Mechelen,7,2
KAA Gent,RC Sporting Charleroi,2,3
RFC Seraing,Standard Liège,0,1
Oud-Heverlee Leuven,KV Kortrijk,2,1
KRC Genk,Royale Union Saint-Gilloise,1,1
K. Beerschot V.A.,Sint-Truidense VV,0,1
Cercle Brugge,KAS Eupen,1,2
KV Oostende,K. Beerschot V.A.,3,1
KV Mechelen,Oud-Heverlee Leuven,2,0
Royale Union Saint-Gilloise,SV Zulte Waregem,2,1
RC Sporting Charleroi,Club Brugge,0,1
Sint-Truidense VV,KRC Genk,1,2
KRC Genk,KV Oostende,3,4
RC Sporting Charleroi,Sint-Truidense VV,0,0
RFC Seraing,KV Mechelen,1,0
Cercle Brugge,Oud-Heverlee Leuven,1,1
KAS Eupen,RSC Anderlecht,1,1
Royale Union Saint-Gilloise,Club Brugge,0,1
SV Zulte Waregem,Standard Liège,1,2
KAA Gent,K. Beerschot V.A.,2,2
Royal Antwerp FC,KV Kortrijk,0,1
Club Brugge,Cercle Brugge,1,1
K. Beerschot V.A.,Royale Union Saint-Gilloise,0,3
Sint-Truidense VV,SV Zulte Waregem,1,3
KV Mechelen,KAS Eupen,1,3
KV Kortrijk,KRC Genk,1,2
Standard Liège,Royal Antwerp FC,2,5
Oud-Heverlee Leuven,RC Sporting Charleroi,1,1
RSC Anderlecht,RFC Seraing,3,0
KV Oostende,KAA Gent,1,0
RC Sporting Charleroi,Royal Antwerp FC,1,1
Royale Union Saint-Gilloise,KV Kortrijk,2,0
RFC Seraing,KV Oostende,2,3
KAS Eupen,Sint-Truidense VV,2,1
KRC Genk,Oud-Heverlee Leuven,4,0
K. Beerschot V.A.,Standard Liège,0,1
KAA Gent,KV Mechelen,2,0
Cercle Brugge,RSC Anderlecht,1,2
SV Zulte Waregem,Club Brugge,0,4
Standard Liège,KV Oostende,1,0
RFC Seraing,Cercle Brugge,2,1
Standard Liège,KRC Genk,1,1
Oud-Heverlee Leuven,SV Zulte Waregem,1,1
KV Kortrijk,RFC Seraing,2,0
K. Beerschot V.A.,Cercle Brugge,0,1
KV Oostende,RC Sporting Charleroi,0,3
KV Mechelen,Royal Antwerp FC,3,2
Club Brugge,KAS Eupen,2,2
RSC Anderlecht,Royale Union Saint-Gilloise,1,3
Sint-Truidense VV,KAA Gent,2,1
SC Paderborn 07,Hannover 96,3,0
1. FC Heidenheim,Fortuna Düsseldorf,1,3
Hannover 96,Karlsruher SC,2,0
FC St. Pauli,1. FC Nürnberg,1,1
Werder Bremen,Holstein Kiel,2,3
SV Sandhausen,FC Schalke 04,1,2
SG Dynamo Dresden,SSV Jahn Regensburg,1,1
F.C. Hansa Rostock,SC Paderborn 07,0,0
FC Ingolstadt 04,Hamburger SV,0,4
Darmstadt 98,Erzgebirge Aue,6,0
SC Paderborn 07,SV Sandhausen,2,0
Fortuna Düsseldorf,Darmstadt 98,2,1
FC Ingolstadt 04,F.C. Hansa Rostock,0,0
SSV Jahn Regensburg,1. FC Heidenheim,0,2
Hamburger SV,Hannover 96,2,1
FC Schalke 04,FC St. Pauli,3,2
Karlsruher SC,SG Dynamo Dresden,2,2
Holstein Kiel,1. FC Nürnberg,3,0
Erzgebirge Aue,Werder Bremen,0,3
SG Dynamo Dresden,Erzgebirge Aue,0,1
1. FC Heidenheim,Karlsruher SC,2,0
SV Sandhausen,Holstein Kiel,3,1
Hannover 96,FC Ingolstadt 04,3,2
Darmstadt 98,SC Paderborn 07,3,0
FC St. Pauli,Fortuna Düsseldorf,2,0
F.C. Hansa Rostock,Hamburger SV,2,3
Werder Bremen,SSV Jahn Regensburg,2,0
1. FC Nürnberg,FC Schalke 04,1,2
1. FC Kaiserslautern,SG Dynamo Dresden,0,0
SG Dynamo Dresden,1. FC Kaiserslautern,0,2
1. FC Heidenheim,1. FC Nürnberg,3,1
Karlsruher SC,Fortuna Düsseldorf,2,2
Werder Bremen,SV Sandhausen,1,1
Hamburger SV,Erzgebirge Aue,4,0
SSV Jahn Regensburg,FC Ingolstadt 04,1,1
Fortuna Düsseldorf,F.C. Hansa Rostock,3,0
Erzgebirge Aue,Hannover 96,1,3
FC St. Pauli,Werder Bremen,1,1
FC Schalke 04,1. FC Heidenheim,3,0
1. FC Nürnberg,Darmstadt 98,3,1
SV Sandhausen,SG Dynamo Dresden,2,1
SC Paderborn 07,Karlsruher SC,2,2
Holstein Kiel,Hamburger SV,1,0
Hannover 96,Fortuna Düsseldorf,0,0
SG Dynamo Dresden,Holstein Kiel,0,0
SV Sandhausen,FC St. Pauli,1,1
Hamburger SV,Karlsruher SC,3,0
F.C. Hansa Rostock,SSV Jahn Regensburg,1,1
1. FC Heidenheim,Erzgebirge Aue,0,2
FC Ingolstadt 04,SC Paderborn 07,0,1
Werder Bremen,1. FC Nürnberg,1,1
Darmstadt 98,FC Schalke 04,2,5
Karlsruher SC,FC Ingolstadt 04,2,2
Fortuna Düsseldorf,SG Dynamo Dresden,2,2
Holstein Kiel,1. FC Heidenheim,1,1
SSV Jahn Regensburg,Hamburger SV,2,4
FC Schalke 04,Werder Bremen,1,4
FC St. Pauli,Darmstadt 98,1,2
Erzgebirge Aue,F.C. Hansa Rostock,2,2
1. FC Nürnberg,SV Sandhausen,2,4
FC St. Pauli,Karlsruher SC,3,1
FC Schalke 04,F.C. Hansa Rostock,3,4
1. FC Nürnberg,Hamburger SV,2,1
Erzgebirge Aue,SSV Jahn Regensburg,1,0
Fortuna Düsseldorf,FC Ingolstadt 04,3,0
Werder Bremen,SG Dynamo Dresden,2,1
F.C. Hansa Rostock,Holstein Kiel,3,2
Darmstadt 98,SV Sandhausen,1,1
SC Paderborn 07,Fortuna Düsseldorf,1,1
SG Dynamo Dresden,FC St. Pauli,1,1
1. FC Heidenheim,Werder Bremen,2,1
Karlsruher SC,SSV Jahn Regensburg,1,1
Hannover 96,1. FC Nürnberg,0,3
FC Ingolstadt 04,FC Schalke 04,0,3
Erzgebirge Aue,Karlsruher SC,0,3
FC St. Pauli,1. FC Heidenheim,1,0
SV Sandhausen,F.C. Hansa Rostock,0,1
Fortuna Düsseldorf,Hamburger SV,1,1
FC Schalke 04,Hannover 96,2,1
Werder Bremen,Darmstadt 98,1,0
SSV Jahn Regensburg,SC Paderborn 07,1,0
Holstein Kiel,FC Ingolstadt 04,1,0
1. FC Nürnberg,SG Dynamo Dresden,1,1
FC Ingolstadt 04,Erzgebirge Aue,3,2
SG Dynamo Dresden,FC Schalke 04,1,2
Hannover 96,SSV Jahn Regensburg,1,1
Darmstadt 98,Holstein Kiel,3,1
Hamburger SV,SC Paderborn 07,1,2
F.C. Hansa Rostock,FC St. Pauli,1,0
Erzgebirge Aue,Holstein Kiel,2,3
F.C. Hansa Rostock,Werder Bremen,1,2
Karlsruher SC,1. FC Nürnberg,4,1
SC Paderborn 07,SG Dynamo Dresden,0,0
Hamburger SV,1. FC Heidenheim,2,0
SSV Jahn Regensburg,FC St. Pauli,2,3
FC Ingolstadt 04,SV Sandhausen,0,0
Hannover 96,Darmstadt 98,2,2
Fortuna Düsseldorf,FC Schalke 04,2,1
SG Dynamo Dresden,1. FC Heidenheim,1,1
FC Schalke 04,SC Paderborn 07,2,0
Holstein Kiel,Karlsruher SC,0,2
SV Sandhausen,Hamburger SV,1,1
Werder Bremen,FC Ingolstadt 04,1,1
1. FC Nürnberg,SSV Jahn Regensburg,2,0
Fortuna Düsseldorf,Erzgebirge Aue,3,1
Darmstadt 98,F.C. Hansa Rostock,1,1
FC St. Pauli,Hannover 96,0,3
SC Paderborn 07,Erzgebirge Aue,3,3
Hannover 96,Holstein Kiel,2,0
F.C. Hansa Rostock,1. FC Nürnberg,0,2
FC Ingolstadt 04,FC St. Pauli,1,3
Karlsruher SC,FC Schalke 04,1,1
SG Dynamo Dresden,Darmstadt 98,0,1
1. FC Heidenheim,SV Sandhausen,1,1
SSV Jahn Regensburg,Fortuna Düsseldorf,0,0
Hamburger SV,Werder Bremen,2,3
Darmstadt 98,1. FC Heidenheim,3,2
Holstein Kiel,SC Paderborn 07,3,4
SV Sandhausen,Hannover 96,3,1
SSV Jahn Regensburg,Darmstadt 98,0,2
Hannover 96,Werder Bremen,1,4
F.C. Hansa Rostock,Hannover 96,0,1
SG Dynamo Dresden,Hamburger SV,1,1
1. FC Nürnberg,SC Paderborn 07,1,2
FC St. Pauli,Erzgebirge Aue,2,2
Werder Bremen,Fortuna Düsseldorf,3,0
Darmstadt 98,Karlsruher SC,2,2
SV Sandhausen,SSV Jahn Regensburg,0,3
1. FC Heidenheim,FC Ingolstadt 04,2,1
FC Schalke 04,Holstein Kiel,1,1
Fortuna Düsseldorf,1. FC Nürnberg,0,1
Hamburger SV,FC St. Pauli,2,1
F.C. Hansa Rostock,1. FC Heidenheim,0,0
FC Ingolstadt 04,Darmstadt 98,0,2
SC Paderborn 07,Werder Bremen,3,4
Erzgebirge Aue,FC Schalke 04,0,5
Hannover 96,SG Dynamo Dresden,0,0
SSV Jahn Regensburg,Holstein Kiel,1,2
1. FC Heidenheim,Hannover 96,3,1
1. FC Nürnberg,FC Ingolstadt 04,0,5
SV Sandhausen,Erzgebirge Aue,2,0
Werder Bremen,Karlsruher SC,2,1
FC Schalke 04,SSV Jahn Regensburg,2,1
FC St. Pauli,SC Paderborn 07,2,2
SG Dynamo Dresden,F.C. Hansa Rostock,1,4
Holstein Kiel,Fortuna Düsseldorf,1,0
Darmstadt 98,Hamburger SV,0,5
Karlsruher SC,SV Sandhausen,0,2
FC Schalke 04,SV Sandhausen,5,2
Holstein Kiel,Werder Bremen,2,1
SC Paderborn 07,F.C. Hansa Rostock,1,1
1. FC Nürnberg,FC St. Pauli,2,3
Hamburger SV,FC Ingolstadt 04,3,0
Darmstadt 98,Fortuna Düsseldorf,1,3
Werder Bremen,Erzgebirge Aue,4,0
F.C. Hansa Rostock,FC Ingolstadt 04,1,1
SV Sandhausen,SC Paderborn 07,1,1
1. FC Nürnberg,Holstein Kiel,2,1
FC St. Pauli,FC Schalke 04,2,1
1. FC Heidenheim,SSV Jahn Regensburg,3,0
SG Dynamo Dresden,Karlsruher SC,3,1
Hannover 96,Hamburger SV,1,0
SSV Jahn Regensburg,Werder Bremen,2,3
FC Schalke 04,1. FC Nürnberg,4,1
FC Ingolstadt 04,Hannover 96,1,2
Holstein Kiel,SV Sandhausen,2,2
SC Paderborn 07,Darmstadt 98,0,1
Fortuna Düsseldorf,FC St. Pauli,1,1
Karlsruher SC,1. FC Heidenheim,3,2
Erzgebirge Aue,SG Dynamo Dresden,0,1
Hamburger SV,F.C. Hansa Rostock,3,0
Fortuna Düsseldorf,SV Sandhausen,0,1
Holstein Kiel,FC St. Pauli,3,0
Erzgebirge Aue,1. FC Nürnberg,1,3
